;timestamp;URL;obj_scoutId;obj_baseRent;obj_totalRent;obj_zipCode;obj_livingSpace;obj_noRooms;obj_street;obj_streetPlain;obj_houseNumber;obj_regio1;obj_regio2;obj_regio3
0;2019-05-19 01:26:14.074346;/expose/111413672;111413672;970;1190;68161;97.74;3;U 5;U_5;18;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
1;2019-05-19 01:26:14.608299;/expose/111432462;111432462;580;660;68165;50;2;Schwetzinger Str.;Schwetzinger_Str.;149;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
2;2019-05-19 01:26:15.000943;/expose/111455755;111455755;530;660;68161;52;1;L8;L8;1;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
3;2019-05-19 01:26:15.361551;/expose/111461300;111461300;800;950;68229;77;3;Strassburger Ring;Strassburger_Ring;34;Baden_Württemberg;Mannheim;Friedrichsfeld
4;2019-05-19 01:26:15.739903;/expose/111428507;111428507;450;618;68169;60;2;"Riedfeldstra&szlig;e";Riedfeldstraße;12;Baden_Württemberg;Mannheim;Neckarstadt_West
5;2019-05-19 01:26:16.087401;/expose/111414066;111414066;545;714;68305;64.1;2;Gerwigstr.;Gerwigstr.;24;Baden_Württemberg;Mannheim;Waldhof
6;2019-05-19 01:26:16.525662;/expose/111449569;111449569;1165;1415;68199;126;3;Schulstr.;Schulstr.;1a;Baden_Württemberg;Mannheim;Neckarau
7;2019-05-19 01:26:16.957497;/expose/111461063;111461063;1100;1400;68259;109;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
8;2019-05-19 01:26:17.321897;/expose/111434823;111434823;1000;1170;68219;110;3;"Relaisstra&szlig;e";Relaisstraße;19;Baden_Württemberg;Mannheim;Rheinau
9;2019-05-19 01:26:17.680799;/expose/111433162;111433162;420;543;68169;43;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
10;2019-05-19 01:26:18.110286;/expose/111449572;111449572;564;684;68159;47;2;C2;C2;11;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
11;2019-05-19 01:26:18.598626;/expose/111438206;111438206;950;1100;68305;110;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Waldhof
12;2019-05-19 01:26:19.112912;/expose/111442834;111442834;720;920;68167;80;4;"Mainstra&szlig;e";Mainstraße;51;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
13;2019-05-19 01:26:19.513658;/expose/111448714;111448714;680;830;68259;57;2;Hauptstr.;Hauptstr.;4;Baden_Württemberg;Mannheim;Feudenheim
14;2019-05-19 01:26:19.985610;/expose/111448160;111448160;540;660;68259;42;1;Hauptstr.;Hauptstr.;4;Baden_Württemberg;Mannheim;Feudenheim
15;2019-05-19 01:26:20.353911;/expose/111460810;111460810;680;820;68163;68;2;"Feldbergstra&szlig;e";Feldbergstraße;64;Baden_Württemberg;Mannheim;Lindenhof
16;2019-05-19 01:26:20.720255;/expose/111459032;111459032;1050;1150;68259;100;4;"Ziethenstra&szlig;e";Ziethenstraße;22;Baden_Württemberg;Mannheim;Feudenheim
17;2019-05-19 01:26:21.111359;/expose/111429246;111429246;1200;1520;68309;125;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
18;2019-05-19 01:26:21.539535;/expose/111457202;111457202;800;990;68161;70;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
19;2019-05-19 01:26:21.926335;/expose/111419147;111419147;1030;1320;68163;90;3;"Feldbergstra&szlig;e";Feldbergstraße;18;Baden_Württemberg;Mannheim;Lindenhof
0;2019-05-19 01:36:33.081533;/expose/109253298;109253298;1020;1400;68165;117.5;4;Augustaanlage;Augustaanlage;53;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
1;2019-05-19 01:36:33.429128;/expose/109278431;109278431;1796.07;1996.07;68165;78.09;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
2;2019-05-19 01:36:33.774540;/expose/109130282;109130282;750;1000;68169;84;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
3;2019-05-19 01:36:34.234001;/expose/109505389;109505389;750;;68163;80;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
4;2019-05-19 01:36:34.615792;/expose/109145220;109145220;1286.16;1650.16;68229;111.84;3;Rappoltsweilerstr.;Rappoltsweilerstr.;9;Baden_Württemberg;Mannheim;Friedrichsfeld
5;2019-05-19 01:36:35.040945;/expose/109294358;109294358;300;450;68169;16;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
6;2019-05-19 01:36:35.430997;/expose/109454229;109454229;350;400;68239;25;1;"Hochst&auml;ttstra&szlig;e";Hochstättstraße;1;Baden_Württemberg;Mannheim;Seckenheim
7;2019-05-19 01:36:35.933696;/expose/109499431;109499431;420;500;68161;21.68;1;H1;H1;12;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
8;2019-05-19 01:36:36.351328;/expose/109666008;109666008;1390;;68199;108;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
9;2019-05-19 01:36:36.733376;/expose/109409081;109409081;1350;1550;68159;110;5;F2;F2;10;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
10;2019-05-19 01:36:37.087696;/expose/109167329;109167329;1150;1150;68305;77;3;"Gerwigstra&szlig;e";Gerwigstraße;9;Baden_Württemberg;Mannheim;Neckarstadt_West
11;2019-05-19 01:36:37.450338;/expose/109679748;109679748;1120;;68199;84;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
12;2019-05-19 01:36:37.842447;/expose/109250813;109250813;2200;2550;68165;170;2.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
13;2019-05-19 01:36:38.347615;/expose/109152333;109152333;1300;1600;68165;103;4;Richard-Wagner-Str.;Richard-Wagner-Str.;63;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
14;2019-05-19 01:36:38.711917;/expose/109040643;109040643;2000;2250;68161;170;6;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
15;2019-05-19 01:36:39.080538;/expose/108926701;108926701;730;870;68165;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
16;2019-05-19 01:36:39.482381;/expose/108909261;108909261;750;890;68165;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
17;2019-05-19 01:36:39.861148;/expose/109334247;109334247;674;894;68199;89.66;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarau
18;2019-05-19 01:36:40.233698;/expose/109144566;109144566;1247.64;1599.64;68229;108.49;4;Rappoltsweilerstr.;Rappoltsweilerstr.;9;Baden_Württemberg;Mannheim;Friedrichsfeld
19;2019-05-19 01:36:40.562656;/expose/109145162;109145162;1108.14;1427.14;68229;96.36;2;Rappoltsweilerstr.;Rappoltsweilerstr.;9;Baden_Württemberg;Mannheim;Friedrichsfeld
0;2019-05-19 01:28:31.971563;/expose/111376779;111376779;650;840;68165;49;2;Augartenstrasse;Augartenstrasse;91;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
1;2019-05-19 01:28:32.463708;/expose/111352228;111352228;420;420;68259;42;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Wallstadt
2;2019-05-19 01:28:32.906934;/expose/111344713;111344713;600;800;68219;74;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Rheinau
3;2019-05-19 01:28:33.253266;/expose/111342836;111342836;330;430;68199;25;1;"Neckarauer Stra&szlig;e";Neckarauer_Straße;215-217;Baden_Württemberg;Mannheim;Lindenhof
4;2019-05-19 01:28:33.620697;/expose/111362061;111362061;634.65;763.65;68163;53.32;2;"Windeckstra&szlig;e ";Windeckstraße_;50;Baden_Württemberg;Mannheim;Lindenhof
5;2019-05-19 01:28:33.985344;/expose/111341095;111341095;810;890;68161;73;2.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
6;2019-05-19 01:28:34.316080;/expose/111352441;111352441;850;1000;68199;80;2;im Lohr;im_Lohr;8;Baden_Württemberg;Mannheim;Lindenhof
7;2019-05-19 01:28:34.751112;/expose/111336167;111336167;1030;1215;68219;103;4;Relaistr.;Relaistr.;35-39;Baden_Württemberg;Mannheim;Rheinau
8;2019-05-19 01:28:35.140960;/expose/111361444;111361444;1150;1290;68163;89;4;"Meerwiesenstra&szlig;e";Meerwiesenstraße;64;Baden_Württemberg;Mannheim;Lindenhof
9;2019-05-19 01:28:35.491571;/expose/111355687;111355687;1150;1400;68165;100;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
10;2019-05-19 01:28:35.928301;/expose/111344609;111344609;600;600;68199;50;2;Meistersingerstr;Meistersingerstr;5;Baden_Württemberg;Mannheim;Lindenhof
11;2019-05-19 01:28:36.300069;/expose/111373065;111373065;780;980;68167;91;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
12;2019-05-19 01:28:36.704439;/expose/111335538;111335538;340;;68159;28.5;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
13;2019-05-19 01:28:37.076982;/expose/111352541;111352541;450;600;68199;49;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
14;2019-05-19 01:28:37.418187;/expose/111369662;111369662;800;1090;68309;93.97;4;Ida-Dehmel-Ring;Ida-Dehmel-Ring;68;Baden_Württemberg;Mannheim;Käfertal
15;2019-05-19 01:28:37.883212;/expose/111370968;111370968;290;350;68305;22;1;Alte Frankfurter Str.;Alte_Frankfurter_Str.;10a;Baden_Württemberg;Mannheim;Waldhof
16;2019-05-19 01:28:38.291615;/expose/111354734;111354734;260;350;68159;21.02;1;Parkring;Parkring;21;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
17;2019-05-19 01:28:38.661450;/expose/111355368;111355368;645;905;68199;75;3;Hans-Sachs-Ring;Hans-Sachs-Ring;9;Baden_Württemberg;Mannheim;Lindenhof
18;2019-05-19 01:28:39.039653;/expose/111335153;111335153;400;500;68165;28;1;"Viktoriastra&szlig;e";Viktoriastraße;29;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
19;2019-05-19 01:28:39.417240;/expose/111374293;111374293;623;923;68309;77.84;3;"Sta&szlig;furter Weg";Staßfurter_Weg;9;Baden_Württemberg;Mannheim;Vogelstang
0;2019-05-19 01:29:40.604953;/expose/111308862;111308862;880;1200;68169;92.7;3.5;"Alphornstra&szlig;e";Alphornstraße;3;Baden_Württemberg;Mannheim;Neckarstadt_West
1;2019-05-19 01:29:41.004710;/expose/111324520;111324520;460;500;68199;51;2;"Morchfeldstra&szlig;e";Morchfeldstraße;19a;Baden_Württemberg;Mannheim;Neckarau
2;2019-05-19 01:29:41.332196;/expose/111297740;111297740;540;600;68169;46;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
3;2019-05-19 01:29:41.698781;/expose/111276593;111276593;550;690;68309;43;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
4;2019-05-19 01:29:42.143247;/expose/111265093;111265093;805.4;1115.4;68305;94.75;3;Freyaplatz;Freyaplatz;12;Baden_Württemberg;Mannheim;Gartenstadt
5;2019-05-19 01:29:42.516839;/expose/111293608;111293608;550;600;68159;40;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
6;2019-05-19 01:29:42.877512;/expose/111293454;111293454;900;970;68159;70;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
7;2019-05-19 01:29:43.281875;/expose/111291463;111291463;550;710;68259;58;2;Amorbacher Str., 18;Amorbacher_Str.,_18;18;Baden_Württemberg;Mannheim;Wallstadt
8;2019-05-19 01:29:43.751164;/expose/111263042;111263042;1438.3;2068.3;68199;169;5;"Wolframstra&szlig;e";Wolframstraße;23;Baden_Württemberg;Mannheim;Lindenhof
9;2019-05-19 01:29:44.218341;/expose/111307435;111307435;540;;68159;40;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
10;2019-05-19 01:29:44.558509;/expose/111261220;111261220;800;1080;68161;90;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
11;2019-05-19 01:29:44.994652;/expose/111319572;111319572;650;830;68239;72;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
12;2019-05-19 01:29:45.429325;/expose/111289005;111289005;1350;1600;68165;100;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
13;2019-05-19 01:29:45.900473;/expose/111312412;111312412;1090;1440;68163;91;3;Feldbergstr.;Feldbergstr.;60;Baden_Württemberg;Mannheim;Lindenhof
14;2019-05-19 01:29:46.452466;/expose/111256416;111256416;770;990;68167;90.78;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
15;2019-05-19 01:29:46.825816;/expose/111251757;111251757;620;740;68163;59;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
16;2019-05-19 01:29:47.233761;/expose/111307083;111307083;850;;68163;89.45;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
17;2019-05-19 01:29:47.583443;/expose/111325918;111325918;700;995;68309;65;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
18;2019-05-19 01:29:48.036763;/expose/111288480;111288480;580;730;68159;50;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
19;2019-05-19 01:29:48.414037;/expose/111263052;111263052;990;;68161;81;2;T4;T4;T4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
0;2019-05-19 01:41:11.219355;/expose/98226194;98226194;1600;1800.0;68159;150;5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
1;2019-05-19 01:41:11.673470;/expose/92426580;92426580;520;;68165;58;1.5;"Rheinh&auml;userstra&szlig;e";Rheinhäuserstraße;110;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
2;2019-05-19 01:41:12.085029;/expose/94763921;94763921;520;;68165;35;1.5;Traitteurstrasse;Traitteurstrasse;46;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
3;2019-05-19 01:41:12.537883;/expose/92698791;92698791;380;460.0;68159;23;1;B5;B5;3-4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
4;2019-05-19 01:41:12.874329;/expose/92314583;92314583;950;1190.0;68199;75;2.5;Siegfriedstr.;Siegfriedstr.;7-11;Baden_Württemberg;Mannheim;Lindenhof
5;2019-05-19 01:41:13.252090;/expose/92698858;92698858;500;600.0;68159;30;1;B5;B5;3-4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
6;2019-05-19 01:41:13.680959;/expose/92698419;92698419;490;580.0;68159;28;1;B5;B5;3-4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
7;2019-05-19 01:41:14.041886;/expose/94111156;94111156;490;600.0;68159;30;1;B5;B5;3-4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
8;2019-05-19 01:41:14.374793;/expose/93232152;93232152;270;340.0;68239;110;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
9;2019-05-19 01:41:14.768296;/expose/96348269;96348269;390;480.0;68159;22;1;B5;B5;3-4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
10;2019-05-19 01:41:15.091120;/expose/93990918;93990918;420;500.0;68219;58;2;Karlsruher Str.;Karlsruher_Str.;36;Baden_Württemberg;Mannheim;Rheinau
11;2019-05-19 01:41:15.794085;/expose/93325971;93325971;380;460.0;68159;20;1;B5;B5;3-4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
12;2019-05-19 01:41:16.201751;/expose/98225815;98225815;1000;;68167;104;4;Waldhofstr.;Waldhofstr.;76;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
13;2019-05-19 01:41:16.626578;/expose/93501492;93501492;300;390.0;68305;21;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Gartenstadt
14;2019-05-19 01:41:16.999875;/expose/93109586;93109586;450;450.0;68161;25;1;T 3;T_3;2-3;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
15;2019-05-19 01:41:17.393592;/expose/92425788;92425788;325;;68165;28;1;"Rheinh&auml;userstra&szlig;e";Rheinhäuserstraße;110;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
16;2019-05-19 01:41:17.979455;/expose/93899243;93899243;700;930.0;68199;70;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
17;2019-05-19 01:41:18.353920;/expose/98296078;98296078;350;425.0;68199;25;1;Neckarauerstrasse;Neckarauerstrasse;45;Baden_Württemberg;Mannheim;Neckarau
18;2019-05-19 01:41:18.699297;/expose/95267445;95267445;630;780.0;68259;57.24;2;"Weiherstra&szlig;e";Weiherstraße;10 - 12;Baden_Württemberg;Mannheim;Feudenheim
